Station,Date,Available_bikes
23,02/02/2021 06:40,2
273,02/02/2021 06:46,1
183,02/02/2021 06:42,12
126,02/02/2021 06:46,22
255,02/02/2021 06:45,14
233,02/02/2021 06:41,12
254,02/02/2021 06:39,11
21,02/02/2021 06:45,0
62,02/02/2021 06:46,2
244,02/02/2021 06:46,15
24,02/02/2021 06:46,5
245,02/02/2021 06:40,9
196,02/02/2021 06:45,8
281,02/02/2021 06:37,13
260,02/02/2021 06:45,9
228,02/02/2021 06:45,1
124,02/02/2021 06:46,12
207,02/02/2021 06:45,4
11,02/02/2021 06:45,1
186,02/02/2021 06:45,3
235,02/02/2021 06:46,14
288,02/02/2021 06:43,13
150,02/02/2021 06:44,17
252,02/02/2021 06:38,9
184,02/02/2021 06:46,7
271,02/02/2021 06:44,5
33,02/02/2021 06:38,3
161,02/02/2021 06:41,12
172,02/02/2021 06:41,10
120,02/02/2021 06:42,7
268,02/02/2021 06:46,0
217,02/02/2021 06:43,13
82,02/02/2021 06:39,15
173,02/02/2021 06:42,19
70,02/02/2021 06:42,13
141,02/02/2021 06:45,14
108,02/02/2021 06:39,5
85,02/02/2021 06:45,8
202,02/02/2021 06:43,11
102,02/02/2021 06:43,10
143,02/02/2021 06:46,14
106,02/02/2021 06:41,12
30,02/02/2021 06:44,1
170,02/02/2021 06:39,11
274,02/02/2021 06:46,9
123,02/02/2021 06:42,5
6,02/02/2021 06:40,1
213,02/02/2021 06:46,13
257,02/02/2021 06:45,6
9,02/02/2021 06:43,9
97,02/02/2021 06:45,6
49,02/02/2021 06:45,2
191,02/02/2021 06:46,14
52,02/02/2021 06:39,1
104,02/02/2021 06:45,5
19,02/02/2021 06:37,4
13,02/02/2021 06:41,1
129,02/02/2021 06:43,12
287,02/02/2021 06:37,11
212,02/02/2021 06:40,6
284,02/02/2021 06:39,8
158,02/02/2021 06:45,16
168,02/02/2021 06:39,13
179,02/02/2021 06:38,7
204,02/02/2021 06:41,17
249,02/02/2021 06:46,12
15,02/02/2021 06:45,14
247,02/02/2021 06:44,7
134,02/02/2021 06:45,10
112,02/02/2021 06:43,18
76,02/02/2021 06:38,20
193,02/02/2021 06:43,2
190,02/02/2021 06:37,10
241,02/02/2021 06:45,3
253,02/02/2021 06:42,10
89,02/02/2021 06:44,7
100,02/02/2021 06:41,13
215,02/02/2021 06:46,6
54,02/02/2021 06:41,12
8,02/02/2021 06:42,8
180,02/02/2021 06:42,16
277,02/02/2021 06:45,8
214,02/02/2021 06:39,11
114,02/02/2021 06:46,7
2,02/02/2021 06:37,1
199,02/02/2021 06:38,2
223,02/02/2021 06:41,7
164,02/02/2021 06:39,7
51,02/02/2021 06:46,8
10,02/02/2021 06:45,26
35,02/02/2021 06:45,1
250,02/02/2021 06:40,1
45,02/02/2021 06:43,8
83,02/02/2021 06:39,7
47,02/02/2021 06:38,11
231,02/02/2021 06:38,7
44,02/02/2021 06:37,3
171,02/02/2021 06:46,5
162,02/02/2021 06:44,10
31,02/02/2021 06:45,4
138,02/02/2021 06:38,11
216,02/02/2021 06:43,10
194,02/02/2021 06:43,2
98,02/02/2021 06:37,19
263,02/02/2021 06:45,7
16,02/02/2021 06:40,14
169,02/02/2021 06:45,16
39,02/02/2021 06:46,18
201,02/02/2021 06:40,2
198,02/02/2021 06:46,1
101,02/02/2021 06:46,12
258,02/02/2021 06:45,7
56,02/02/2021 06:37,3
159,02/02/2021 06:40,14
72,02/02/2021 06:46,4
146,02/02/2021 06:46,11
261,02/02/2021 06:45,6
151,02/02/2021 06:46,18
238,02/02/2021 06:45,14
80,02/02/2021 06:42,14
57,02/02/2021 06:44,5
269,02/02/2021 06:45,5
285,02/02/2021 06:40,10
58,02/02/2021 06:45,6
272,02/02/2021 06:45,9
95,02/02/2021 06:37,18
222,02/02/2021 06:40,9
92,02/01/2021 21:01,5
38,02/02/2021 06:37,22
140,02/02/2021 06:37,16
4,02/02/2021 06:44,1
136,02/02/2021 06:37,10
176,02/02/2021 06:45,13
142,02/02/2021 06:46,3
237,02/02/2021 06:46,1
28,02/02/2021 06:46,3
182,02/02/2021 06:40,7
94,02/02/2021 06:44,18
206,02/02/2021 06:45,3
127,02/02/2021 06:37,10
279,02/02/2021 06:41,2
88,02/02/2021 06:46,3
251,02/02/2021 06:44,16
226,02/02/2021 06:41,6
91,02/02/2021 06:43,11
122,02/02/2021 06:39,6
185,02/02/2021 06:46,5
27,02/02/2021 06:45,3
220,02/02/2021 06:37,6
209,02/02/2021 06:40,3
78,02/02/2021 06:38,12
26,02/02/2021 06:40,3
230,02/02/2021 06:45,6
149,02/02/2021 06:42,14
59,02/02/2021 06:37,13
42,02/02/2021 06:46,9
246,02/02/2021 06:37,15
219,02/02/2021 06:46,10
163,02/02/2021 06:37,14
99,02/02/2021 06:40,1
267,02/02/2021 06:45,10
113,02/02/2021 06:40,8
133,02/02/2021 06:44,18
148,02/02/2021 06:37,15
283,02/02/2021 06:45,14
167,02/02/2021 06:46,18
205,02/02/2021 06:43,8
265,02/02/2021 06:46,14
116,02/02/2021 06:40,8
86,02/02/2021 06:45,14
66,02/02/2021 06:40,6
34,02/02/2021 06:37,2
240,02/02/2021 06:43,9
119,02/02/2021 06:41,20
275,02/02/2021 06:40,0
18,02/02/2021 06:41,2
160,02/02/2021 06:40,15
282,02/02/2021 06:41,13
130,02/02/2021 06:39,15
12,02/02/2021 06:43,3
117,02/02/2021 06:38,12
43,02/02/2021 06:45,3
232,02/02/2021 06:46,6
61,02/02/2021 06:45,11
211,02/02/2021 06:39,4
165,02/02/2021 06:36,8
278,02/02/2021 06:46,2
270,02/02/2021 06:39,13
103,02/02/2021 06:38,15
17,02/02/2021 06:41,12
46,02/02/2021 06:39,2
218,02/02/2021 06:39,14
203,02/02/2021 06:41,19
132,02/02/2021 06:38,15
145,02/02/2021 06:42,16
32,02/02/2021 06:39,4
5,02/02/2021 06:45,19
110,02/02/2021 06:43,7
125,02/02/2021 06:37,12
63,02/02/2021 06:46,4
177,02/02/2021 06:37,6
73,02/02/2021 06:45,10
200,02/02/2021 06:45,1
14,02/02/2021 06:46,3
181,02/02/2021 06:41,15
50,02/02/2021 06:46,11
20,02/02/2021 06:44,0
155,02/02/2021 06:46,11
264,02/02/2021 06:37,5
256,02/02/2021 06:45,10
69,02/02/2021 06:45,4
157,02/02/2021 06:39,16
189,02/02/2021 06:37,12
55,02/02/2021 07:08,2
195,02/02/2021 07:15,13
29,02/02/2021 07:13,2
280,02/02/2021 07:15,16
156,02/02/2021 07:13,14
242,02/02/2021 07:09,2
224,02/02/2021 07:12,0
229,02/02/2021 07:08,2
154,02/02/2021 07:08,14
96,02/02/2021 07:10,9
65,02/02/2021 07:16,4
22,02/02/2021 07:08,6
236,02/02/2021 07:13,9
111,02/02/2021 07:16,18
152,02/02/2021 07:12,18
243,02/02/2021 07:09,8
174,02/02/2021 07:08,15
276,02/02/2021 07:16,3
77,02/02/2021 07:12,2
137,02/02/2021 07:15,13
144,02/02/2021 07:13,9
40,02/02/2021 07:11,11
25,02/02/2021 07:09,1
74,02/02/2021 07:06,6
71,02/02/2021 07:12,1
105,02/02/2021 07:12,9
64,02/02/2021 07:15,3
3,02/02/2021 07:06,1
93,02/02/2021 07:16,12
139,02/02/2021 07:14,15
81,02/02/2021 07:13,24
60,02/02/2021 07:14,22
36,02/02/2021 07:16,10
227,02/02/2021 07:12,1
248,02/02/2021 07:08,13
53,02/02/2021 07:13,2
187,02/02/2021 07:15,7
87,02/02/2021 07:12,9
225,02/02/2021 07:08,5
121,02/02/2021 07:13,2
84,02/02/2021 07:14,9
208,02/02/2021 07:16,5
131,02/02/2021 07:06,8
239,02/02/2021 07:09,10
1,02/02/2021 07:14,2
37,02/02/2021 07:15,9
7,02/02/2021 07:15,6
259,02/02/2021 07:09,11
234,02/02/2021 07:12,12
192,02/02/2021 07:15,4
48,02/02/2021 07:12,9
175,02/02/2021 07:16,19
266,02/02/2021 07:15,10
166,02/02/2021 07:16,6
135,02/02/2021 07:16,12
79,02/02/2021 07:16,6
210,02/02/2021 07:08,11
75,02/02/2021 07:13,7
115,02/02/2021 07:10,13
221,02/02/2021 07:14,11
128,02/02/2021 07:08,21
67,02/02/2021 07:11,11
188,02/02/2021 07:14,6
118,02/02/2021 07:11,10
178,02/02/2021 07:06,6
41,02/02/2021 07:10,5
90,02/02/2021 07:08,13
68,02/02/2021 07:11,0
147,02/02/2021 07:09,11
109,02/02/2021 07:09,2
153,02/02/2021 07:11,14
262,02/02/2021 07:14,8
197,02/02/2021 07:11,15
23,02/02/2021 07:10,2
273,02/02/2021 07:16,1
183,02/02/2021 07:12,12
126,02/02/2021 07:08,17
255,02/02/2021 07:16,14
233,02/02/2021 07:11,12
254,02/02/2021 07:09,11
21,02/02/2021 07:11,1
62,02/02/2021 07:12,6
244,02/02/2021 07:07,12
24,02/02/2021 07:16,5
245,02/02/2021 07:11,9
196,02/02/2021 07:16,8
281,02/02/2021 07:13,12
260,02/02/2021 07:16,9
228,02/02/2021 07:16,1
124,02/02/2021 07:07,13
207,02/02/2021 07:16,3
11,02/02/2021 07:16,2
186,02/02/2021 07:15,3
235,02/02/2021 07:15,15
288,02/02/2021 07:11,13
150,02/02/2021 07:14,17
252,02/02/2021 07:08,9
184,02/02/2021 07:06,7
271,02/02/2021 07:15,4
33,02/02/2021 07:09,3
161,02/02/2021 07:12,12
172,02/02/2021 07:12,10
120,02/02/2021 07:10,7
268,02/02/2021 07:07,0
217,02/02/2021 07:13,13
82,02/02/2021 07:15,14
173,02/02/2021 07:13,19
70,02/02/2021 07:13,13
141,02/02/2021 07:16,14
108,02/02/2021 07:09,5
85,02/02/2021 07:15,7
202,02/02/2021 07:14,11
102,02/02/2021 07:13,10
143,02/02/2021 07:07,14
106,02/02/2021 07:12,12
30,02/02/2021 07:14,1
170,02/02/2021 07:10,11
274,02/02/2021 07:14,9
123,02/02/2021 07:13,4
6,02/02/2021 07:10,1
213,02/02/2021 07:06,13
257,02/02/2021 07:16,6
9,02/02/2021 07:14,9
97,02/02/2021 07:16,6
49,02/02/2021 07:11,2
191,02/02/2021 07:11,13
52,02/02/2021 07:07,4
104,02/02/2021 07:15,5
19,02/02/2021 07:15,4
13,02/02/2021 07:07,0
129,02/02/2021 07:13,11
287,02/02/2021 07:07,11
212,02/02/2021 07:10,6
284,02/02/2021 07:15,8
158,02/02/2021 07:16,13
168,02/02/2021 07:10,13
179,02/02/2021 07:08,7
204,02/02/2021 07:12,17
249,02/02/2021 07:06,12
15,02/02/2021 07:16,14
247,02/02/2021 07:14,7
134,02/02/2021 07:10,10
112,02/02/2021 07:12,18
76,02/02/2021 07:15,19
193,02/02/2021 07:14,2
190,02/02/2021 07:08,10
241,02/02/2021 07:16,3
253,02/02/2021 07:13,10
89,02/02/2021 07:15,7
100,02/02/2021 07:14,13
215,02/02/2021 07:13,6
54,02/02/2021 07:12,12
8,02/02/2021 07:11,7
180,02/02/2021 07:12,16
277,02/02/2021 07:16,8
214,02/02/2021 07:09,11
114,02/02/2021 07:16,7
2,02/02/2021 07:11,1
199,02/02/2021 07:13,8
223,02/02/2021 07:13,8
164,02/02/2021 07:16,6
51,02/02/2021 07:16,7
10,02/02/2021 07:11,26
35,02/02/2021 07:15,2
250,02/02/2021 07:11,1
45,02/02/2021 07:13,8
83,02/02/2021 07:10,7
47,02/02/2021 07:12,10
231,02/02/2021 07:10,6
44,02/02/2021 07:08,3
171,02/02/2021 07:16,5
162,02/02/2021 07:14,10
31,02/02/2021 07:16,1
138,02/02/2021 07:08,11
216,02/02/2021 07:13,10
194,02/02/2021 07:14,2
98,02/02/2021 07:15,18
263,02/02/2021 07:16,7
16,02/02/2021 07:10,14
169,02/02/2021 07:15,16
39,02/02/2021 07:14,14
201,02/02/2021 07:11,2
198,02/02/2021 07:16,1
101,02/02/2021 07:13,12
258,02/02/2021 07:16,7
56,02/02/2021 07:08,3
159,02/02/2021 07:10,14
72,02/02/2021 07:06,4
146,02/02/2021 07:06,11
261,02/02/2021 07:16,6
151,02/02/2021 07:06,17
238,02/02/2021 07:16,14
80,02/02/2021 07:12,14
57,02/02/2021 07:13,5
269,02/02/2021 07:16,5
285,02/02/2021 07:09,9
58,02/02/2021 07:16,5
272,02/02/2021 07:16,9
95,02/02/2021 07:07,17
222,02/02/2021 07:11,9
92,02/01/2021 21:01,5
38,02/02/2021 07:07,19
140,02/02/2021 07:08,16
4,02/02/2021 07:13,0
136,02/02/2021 07:13,10
176,02/02/2021 07:16,13
142,02/02/2021 07:07,3
237,02/02/2021 07:16,1
28,02/02/2021 07:15,4
182,02/02/2021 07:10,7
94,02/02/2021 07:16,17
206,02/02/2021 07:09,9
127,02/02/2021 07:08,10
279,02/02/2021 07:08,3
88,02/02/2021 07:16,3
251,02/02/2021 07:16,17
226,02/02/2021 07:11,6
91,02/02/2021 07:16,11
122,02/02/2021 07:09,6
185,02/02/2021 07:16,5
27,02/02/2021 07:16,2
220,02/02/2021 07:07,6
209,02/02/2021 07:11,3
78,02/02/2021 07:11,13
26,02/02/2021 07:10,3
230,02/02/2021 07:16,6
149,02/02/2021 07:12,14
59,02/02/2021 07:07,13
42,02/02/2021 07:09,9
246,02/02/2021 07:07,15
219,02/02/2021 07:06,10
163,02/02/2021 07:14,13
99,02/02/2021 07:10,1
267,02/02/2021 07:16,10
113,02/02/2021 07:11,7
133,02/02/2021 07:08,17
148,02/02/2021 07:08,15
283,02/02/2021 07:16,10
167,02/02/2021 07:06,18
205,02/02/2021 07:13,8
265,02/02/2021 07:16,14
116,02/02/2021 07:10,8
86,02/02/2021 07:15,15
66,02/02/2021 07:11,6
34,02/02/2021 07:08,2
240,02/02/2021 07:14,9
119,02/02/2021 07:11,20
275,02/02/2021 07:10,0
18,02/02/2021 07:11,2
160,02/02/2021 07:11,15
282,02/02/2021 07:07,12
130,02/02/2021 07:09,15
12,02/02/2021 07:14,3
117,02/02/2021 07:08,12
43,02/02/2021 07:16,4
232,02/02/2021 07:12,7
61,02/02/2021 07:14,13
211,02/02/2021 07:10,4
165,02/02/2021 07:07,8
278,02/02/2021 07:06,2
270,02/02/2021 07:10,13
103,02/02/2021 07:09,15
17,02/02/2021 07:11,12
46,02/02/2021 07:12,3
218,02/02/2021 07:10,14
203,02/02/2021 07:09,10
132,02/02/2021 07:07,15
145,02/02/2021 07:12,16
32,02/02/2021 07:10,4
5,02/02/2021 07:09,17
110,02/02/2021 07:13,7
125,02/02/2021 07:07,12
63,02/02/2021 07:06,4
177,02/02/2021 07:08,6
73,02/02/2021 07:08,12
200,02/02/2021 07:16,1
14,02/02/2021 07:07,3
181,02/02/2021 07:11,15
50,02/02/2021 07:16,11
20,02/02/2021 07:16,0
155,02/02/2021 07:10,10
264,02/02/2021 07:08,5
256,02/02/2021 07:16,10
69,02/02/2021 07:16,4
157,02/02/2021 07:09,16
189,02/02/2021 07:08,11
55,02/02/2021 07:46,3
195,02/02/2021 07:41,11
29,02/02/2021 07:44,2
280,02/02/2021 07:39,15
156,02/02/2021 07:43,14
242,02/02/2021 07:42,3
224,02/02/2021 07:42,0
229,02/02/2021 07:40,3
154,02/02/2021 07:46,8
96,02/02/2021 07:40,18
65,02/02/2021 07:37,4
22,02/02/2021 07:43,5
236,02/02/2021 07:43,9
111,02/02/2021 07:46,18
152,02/02/2021 07:46,17
243,02/02/2021 07:43,9
174,02/02/2021 07:39,15
276,02/02/2021 07:37,3
77,02/02/2021 07:44,4
137,02/02/2021 07:42,11
144,02/02/2021 07:43,9
40,02/02/2021 07:45,7
25,02/02/2021 07:40,2
74,02/02/2021 07:43,5
71,02/02/2021 07:43,1
105,02/02/2021 07:42,9
64,02/02/2021 07:46,3
3,02/02/2021 07:46,0
93,02/02/2021 07:37,12
139,02/02/2021 07:41,15
81,02/02/2021 07:44,24
60,02/02/2021 07:44,22
36,02/02/2021 07:44,7
227,02/02/2021 07:45,2
248,02/02/2021 07:45,11
53,02/02/2021 07:43,3
187,02/02/2021 07:46,7
87,02/02/2021 07:42,9
225,02/02/2021 07:38,5
121,02/02/2021 07:46,2
84,02/02/2021 07:46,8
208,02/02/2021 07:36,5
131,02/02/2021 07:44,7
239,02/02/2021 07:45,11
1,02/02/2021 07:37,3
37,02/02/2021 07:37,9
7,02/02/2021 07:45,5
259,02/02/2021 07:40,11
234,02/02/2021 07:42,12
192,02/02/2021 07:40,4
48,02/02/2021 07:45,7
175,02/02/2021 07:42,9
266,02/02/2021 07:42,10
166,02/02/2021 07:45,7
135,02/02/2021 07:42,11
79,02/02/2021 07:46,6
210,02/02/2021 07:39,11
75,02/02/2021 07:44,7
115,02/02/2021 07:39,14
221,02/02/2021 07:44,11
128,02/02/2021 07:44,20
67,02/02/2021 07:45,11
188,02/02/2021 07:46,6
118,02/02/2021 07:45,8
178,02/02/2021 07:37,6
41,02/02/2021 07:43,3
90,02/02/2021 07:37,12
68,02/02/2021 07:42,3
147,02/02/2021 07:43,11
109,02/02/2021 07:41,5
153,02/02/2021 07:43,13
262,02/02/2021 07:44,8
197,02/02/2021 07:44,15
23,02/02/2021 07:44,3
273,02/02/2021 07:37,1
183,02/02/2021 07:46,12
126,02/02/2021 07:46,18
255,02/02/2021 07:45,15
233,02/02/2021 07:39,13
254,02/02/2021 07:39,11
21,02/02/2021 07:45,1
62,02/02/2021 07:38,15
244,02/02/2021 07:39,5
24,02/02/2021 07:41,9
245,02/02/2021 07:45,10
196,02/02/2021 07:45,7
281,02/02/2021 07:41,12
260,02/02/2021 07:46,9
228,02/02/2021 07:46,1
124,02/02/2021 07:42,14
207,02/02/2021 07:37,3
11,02/02/2021 07:45,2
186,02/02/2021 07:44,4
235,02/02/2021 07:40,14
288,02/02/2021 07:42,12
150,02/02/2021 07:45,17
252,02/02/2021 07:45,11
184,02/02/2021 07:37,6
271,02/02/2021 07:45,4
33,02/02/2021 07:46,3
161,02/02/2021 07:44,11
172,02/02/2021 07:42,10
120,02/02/2021 07:42,4
268,02/02/2021 07:37,0
217,02/02/2021 07:44,13
82,02/02/2021 07:38,13
173,02/02/2021 07:45,19
70,02/02/2021 07:42,12
141,02/02/2021 07:46,14
108,02/02/2021 07:40,5
85,02/02/2021 07:38,7
202,02/02/2021 07:44,12
102,02/02/2021 07:44,10
143,02/02/2021 07:43,13
106,02/02/2021 07:41,11
30,02/02/2021 07:45,1
170,02/02/2021 07:40,11
274,02/02/2021 07:44,9
123,02/02/2021 07:45,8
6,02/02/2021 07:46,0
213,02/02/2021 07:45,13
257,02/02/2021 07:46,6
9,02/02/2021 07:40,10
97,02/02/2021 07:37,12
49,02/02/2021 07:46,2
191,02/02/2021 07:43,14
52,02/02/2021 07:39,3
104,02/02/2021 07:42,6
19,02/02/2021 07:45,4
13,02/02/2021 07:42,2
129,02/02/2021 07:42,12
287,02/02/2021 07:38,11
212,02/02/2021 07:41,6
284,02/02/2021 07:43,8
158,02/02/2021 07:46,8
168,02/02/2021 07:45,12
179,02/02/2021 07:38,6
204,02/02/2021 07:44,15
249,02/02/2021 07:37,12
15,02/02/2021 07:38,13
247,02/02/2021 07:44,7
134,02/02/2021 07:41,10
112,02/02/2021 07:46,13
76,02/02/2021 07:45,18
193,02/02/2021 07:43,3
190,02/02/2021 07:38,10
241,02/02/2021 07:46,3
253,02/02/2021 07:43,10
89,02/02/2021 07:42,11
100,02/02/2021 07:46,12
215,02/02/2021 07:44,5
54,02/02/2021 07:42,12
8,02/02/2021 07:45,5
180,02/02/2021 07:43,16
277,02/02/2021 07:46,8
214,02/02/2021 07:45,11
114,02/02/2021 07:39,6
2,02/02/2021 07:46,2
199,02/02/2021 07:44,8
223,02/02/2021 07:46,9
164,02/02/2021 07:36,6
51,02/02/2021 07:37,7
10,02/02/2021 07:45,31
35,02/02/2021 07:44,9
250,02/02/2021 07:46,0
45,02/02/2021 07:39,7
83,02/02/2021 07:42,7
47,02/02/2021 07:43,10
231,02/02/2021 07:46,6
44,02/02/2021 07:37,3
171,02/02/2021 07:37,5
162,02/02/2021 07:44,10
31,02/02/2021 07:45,2
138,02/02/2021 07:45,12
216,02/02/2021 07:44,10
194,02/02/2021 07:44,2
98,02/02/2021 07:43,17
263,02/02/2021 07:46,7
16,02/02/2021 07:45,13
169,02/02/2021 07:40,17
39,02/02/2021 07:44,13
201,02/02/2021 07:44,0
198,02/02/2021 07:39,7
101,02/02/2021 07:46,9
258,02/02/2021 07:46,7
56,02/02/2021 07:45,4
159,02/02/2021 07:41,12
72,02/02/2021 07:37,4
146,02/02/2021 07:45,12
261,02/02/2021 07:46,6
151,02/02/2021 07:36,17
238,02/02/2021 07:39,12
80,02/02/2021 07:46,14
57,02/02/2021 07:46,3
269,02/02/2021 07:46,5
285,02/02/2021 07:44,10
58,02/02/2021 07:39,3
272,02/02/2021 07:37,9
95,02/02/2021 07:41,17
222,02/02/2021 07:43,11
92,02/01/2021 21:01,5
38,02/02/2021 07:39,19
140,02/02/2021 07:44,16
4,02/02/2021 07:45,4
136,02/02/2021 07:43,10
176,02/02/2021 07:45,13
142,02/02/2021 07:45,4
237,02/02/2021 07:37,1
28,02/02/2021 07:46,5
182,02/02/2021 07:43,8
94,02/02/2021 07:42,17
206,02/02/2021 07:40,9
127,02/02/2021 07:38,9
279,02/02/2021 07:38,3
88,02/02/2021 07:41,5
251,02/02/2021 07:38,16
226,02/02/2021 07:46,6
91,02/02/2021 07:39,9
122,02/02/2021 07:40,6
185,02/02/2021 07:36,5
27,02/02/2021 07:46,2
220,02/02/2021 07:38,6
209,02/02/2021 07:41,3
78,02/02/2021 07:46,13
26,02/02/2021 07:41,3
230,02/02/2021 07:46,6
149,02/02/2021 07:44,14
59,02/02/2021 07:46,11
42,02/02/2021 07:41,10
246,02/02/2021 07:38,15
219,02/02/2021 07:37,10
163,02/02/2021 07:43,12
99,02/02/2021 07:41,1
267,02/02/2021 07:45,10
113,02/02/2021 07:45,6
133,02/02/2021 07:43,15
148,02/02/2021 07:41,14
283,02/02/2021 07:37,5
167,02/02/2021 07:37,18
205,02/02/2021 07:44,8
265,02/02/2021 07:37,14
116,02/02/2021 07:42,9
86,02/02/2021 07:40,14
66,02/02/2021 07:41,6
34,02/02/2021 07:38,2
240,02/02/2021 07:46,10
119,02/02/2021 07:43,19
275,02/02/2021 07:40,0
18,02/02/2021 07:37,1
160,02/02/2021 07:46,15
282,02/02/2021 07:38,12
130,02/02/2021 07:39,15
12,02/02/2021 07:43,4
117,02/02/2021 07:46,11
43,02/02/2021 07:46,4
232,02/02/2021 07:42,5
61,02/02/2021 07:46,20
211,02/02/2021 07:40,4
165,02/02/2021 07:37,8
278,02/02/2021 07:37,2
270,02/02/2021 07:45,10
103,02/02/2021 07:45,16
17,02/02/2021 07:42,12
46,02/02/2021 07:46,3
218,02/02/2021 07:46,12
203,02/02/2021 07:39,10
132,02/02/2021 07:43,13
145,02/02/2021 07:40,15
32,02/02/2021 07:45,5
5,02/02/2021 07:41,17
110,02/02/2021 07:43,7
125,02/02/2021 07:45,16
63,02/02/2021 07:37,4
177,02/02/2021 07:38,6
73,02/02/2021 07:42,13
200,02/02/2021 07:46,1
14,02/02/2021 07:37,3
181,02/02/2021 07:42,15
50,02/02/2021 07:37,11
20,02/02/2021 07:46,0
155,02/02/2021 07:45,11
264,02/02/2021 07:39,5
256,02/02/2021 07:46,10
69,02/02/2021 07:37,5
157,02/02/2021 07:46,15
189,02/02/2021 07:44,9
55,02/02/2021 08:10,11
195,02/02/2021 08:16,9
29,02/02/2021 08:13,1
280,02/02/2021 08:15,12
156,02/02/2021 08:11,11
242,02/02/2021 08:13,3
224,02/02/2021 08:14,1
229,02/02/2021 08:09,4
154,02/02/2021 08:12,17
96,02/02/2021 08:16,14
65,02/02/2021 08:10,2
22,02/02/2021 08:16,7
236,02/02/2021 08:12,10
111,02/02/2021 08:16,13
152,02/02/2021 08:13,16
243,02/02/2021 08:07,8
174,02/02/2021 08:10,15
276,02/02/2021 08:11,3
77,02/02/2021 08:12,5
137,02/02/2021 08:08,7
144,02/02/2021 08:16,9
40,02/02/2021 08:07,5
25,02/02/2021 08:16,4
74,02/02/2021 08:15,7
71,02/02/2021 08:13,1
105,02/02/2021 08:13,10
64,02/02/2021 08:16,8
3,02/02/2021 08:10,0
93,02/02/2021 08:15,13
139,02/02/2021 08:13,11
81,02/02/2021 08:14,23
60,02/02/2021 08:15,23
36,02/02/2021 08:15,6
227,02/02/2021 08:16,6
248,02/02/2021 08:09,11
53,02/02/2021 08:15,5
187,02/02/2021 08:16,7
87,02/02/2021 08:16,12
225,02/02/2021 08:09,5
121,02/02/2021 08:07,2
84,02/02/2021 08:14,11
208,02/02/2021 08:12,4
131,02/02/2021 08:13,6
239,02/02/2021 08:10,12
1,02/02/2021 08:12,3
37,02/02/2021 08:09,9
7,02/02/2021 08:12,4
259,02/02/2021 08:14,14
234,02/02/2021 08:15,12
192,02/02/2021 08:10,4
48,02/02/2021 08:13,8
175,02/02/2021 08:16,8
266,02/02/2021 08:11,9
166,02/02/2021 08:08,9
135,02/02/2021 08:15,9
79,02/02/2021 08:15,6
210,02/02/2021 08:09,11
75,02/02/2021 08:14,10
115,02/02/2021 08:10,11
221,02/02/2021 08:10,12
128,02/02/2021 08:12,18
67,02/02/2021 08:15,11
188,02/02/2021 08:09,6
118,02/02/2021 08:10,10
178,02/02/2021 08:11,7
41,02/02/2021 08:12,10
90,02/02/2021 08:10,11
68,02/02/2021 08:16,7
147,02/02/2021 08:14,10
109,02/02/2021 08:12,8
153,02/02/2021 08:07,11
262,02/02/2021 08:15,8
197,02/02/2021 08:14,14
23,02/02/2021 08:15,5
273,02/02/2021 08:15,3
183,02/02/2021 08:15,12
126,02/02/2021 08:15,15
255,02/02/2021 08:16,7
233,02/02/2021 08:15,11
254,02/02/2021 08:10,11
21,02/02/2021 08:11,3
62,02/02/2021 08:15,16
244,02/02/2021 08:09,5
24,02/02/2021 08:10,11
245,02/02/2021 08:15,16
196,02/02/2021 08:07,5
281,02/02/2021 08:16,12
260,02/02/2021 08:08,8
228,02/02/2021 08:16,2
124,02/02/2021 08:11,12
207,02/02/2021 08:07,3
11,02/02/2021 08:08,3
186,02/02/2021 08:10,3
235,02/02/2021 08:16,16
288,02/02/2021 08:12,12
150,02/02/2021 08:15,17
252,02/02/2021 08:09,10
184,02/02/2021 08:08,6
271,02/02/2021 08:16,4
33,02/02/2021 08:12,3
161,02/02/2021 08:07,12
172,02/02/2021 08:13,10
120,02/02/2021 08:09,5
268,02/02/2021 08:08,0
217,02/02/2021 08:11,10
82,02/02/2021 08:15,13
173,02/02/2021 08:08,18
70,02/02/2021 08:14,10
141,02/02/2021 08:07,14
108,02/02/2021 08:15,8
85,02/02/2021 08:10,7
202,02/02/2021 08:08,8
102,02/02/2021 08:16,13
143,02/02/2021 08:14,13
106,02/02/2021 08:10,12
30,02/02/2021 08:12,11
170,02/02/2021 08:11,11
274,02/02/2021 08:16,10
123,02/02/2021 08:16,9
6,02/02/2021 08:10,2
213,02/02/2021 08:13,7
257,02/02/2021 08:07,6
9,02/02/2021 08:15,9
97,02/02/2021 08:16,10
49,02/02/2021 08:09,1
191,02/02/2021 08:13,13
52,02/02/2021 08:10,6
104,02/02/2021 08:11,7
19,02/02/2021 08:08,3
13,02/02/2021 08:15,4
129,02/02/2021 08:11,14
287,02/02/2021 08:10,10
212,02/02/2021 08:07,5
284,02/02/2021 08:15,8
158,02/02/2021 08:10,8
168,02/02/2021 08:10,11
179,02/02/2021 08:13,6
204,02/02/2021 08:14,15
249,02/02/2021 08:12,12
15,02/02/2021 08:13,13
247,02/02/2021 08:15,7
134,02/02/2021 08:10,6
112,02/02/2021 08:14,9
76,02/02/2021 08:16,13
193,02/02/2021 08:08,4
190,02/02/2021 08:13,9
241,02/02/2021 08:14,2
